name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,iso_3166_1_numeric,iso_3166_2
Andorra,AD,AND,20,AD-07
United Arab Emirates,AE,ARE,784,AE-AJ
Afghanistan,AF,AFG,4,AF-BDG
Antigua and Barbuda,AG,ATG,28,AG-10
Anguilla,AI,AIA,660,
Albania,AL,ALB,8,AL-01
Armenia,AM,ARM,51,AM-AG
Angola,AO,AGO,24,AO-BGO
Antarctica,AQ,ATA,10,
Argentina,AR,ARG,32,AR-B
American Samoa,AS,ASM,16,
Austria,AT,AUT,40,AT-1
Australia,AU,AUS,36,AU-ACT
Aruba,AW,ABW,533,
Aland Islands,AX,ALA,248,
Azerbaijan,AZ,AZE,31,AZ-ABS
Bosnia and Herzegovina,BA,BIH,70,BA-BRC
Barbados,BB,BRB,52,BB-01
Bangladesh,BD,BGD,50,BD-A
Belgium,BE,BEL,56,BE-VAN
Burkina Faso,BF,BFA,854,BF-BAL
Bulgaria,BG,BGR,100,BG-01
Bahrain,BH,BHR,48,BH-13
Burundi,BI,BDI,108,BI-BM
Benin,BJ,BEN,204,BJ-AK
Saint Barthelemy,BL,BLM,652,
Bermuda,BM,BMU,60,
Brunei Darussalam,BN,BRN,96,BN-BE
Bolivia (Plurinational State of),BO,BOL,68,BO-H
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,BQ-BO
Brazil,BR,BRA,76,BR-AC
Bahamas,BS,BHS,44,BS-BP
Bhutan,BT,BTN,64,BT-33
Bouvet Island,BV,BVT,74,
Botswana,BW,BWA,72,BW-CE
Belarus,BY,BLR,112,BY-BR
Belize,BZ,BLZ,84,BZ-BZ
Canada,CA,CAN,124,CA-AB
Cocos (Keeling) Islands,CC,CCK,166,
Congo (Democratic Republic of the),CD,COD,180,CD-EQ
Central African Republic,CF,CAF,140,CF-BB
Congo,CG,COG,178,CG-11
Switzerland,CH,CHE,756,CH-AG
Cote d'Ivoire,CI,CIV,384,CI-AB
Cook Islands,CK,COK,184,
Chile,CL,CHL,152,CL-AI
Cameroon,CM,CMR,120,CM-AD
China,CN,CHN,156,CN-AH
Colombia,CO,COL,170,CO-AMA
Costa Rica,CR,CRI,188,CR-A
Cuba,CU,CUB,192,CU-15
Cabo Verde,CV,CPV,132,CV-BV
Curaçao,CW,CUW,531,
Christmas Island,CX,CXR,162,
Cyprus,CY,CYP,196,CY-04
Czechia,CZ,CZE,203,CZ-31
Germany,DE,DEU,276,DE-BW
Djibouti,DJ,DJI,262,DJ-AR
Denmark,DK,DNK,208,DK-84
Dominica,DM,DMA,212,DM-02
Dominican Republic,DO,DOM,214,DO-02
Algeria,DZ,DZA,12,DZ-01
Ecuador,EC,ECU,218,EC-A
Estonia,EE,EST,233,EE-37
Egypt,EG,EGY,818,EG-DK
Western Sahara,EH,ESH,732,
Eritrea,ER,ERI,232,ER-MA
Spain,ES,ESP,724,ES-AN
